iter	Passed	Remaining
0	0	69
1	1	63
2	1	59
3	2	55
4	2	54
5	3	53
6	3	52
7	4	51
8	5	51
9	5	50
10	6	49
11	6	49
12	7	48
13	7	47
14	8	47
15	8	46
16	9	46
17	10	45
18	10	45
19	11	44
20	11	44
21	12	43
22	12	43
23	13	42
24	14	42
25	14	41
26	15	41
27	15	40
28	16	39
29	16	39
30	17	38
31	17	38
32	18	37
33	19	37
34	19	36
35	20	35
36	20	35
37	21	34
38	22	34
39	22	33
40	23	33
41	23	32
42	24	31
43	24	31
44	25	30
45	25	30
46	26	29
47	26	29
48	27	28
49	28	28
50	28	27
51	29	27
52	30	26
53	30	26
54	30	25
55	31	24
56	32	24
57	32	23
58	33	23
59	33	22
60	34	21
61	34	21
62	35	20
63	36	20
64	36	19
65	37	19
66	37	18
67	38	18
68	39	17
69	39	17
70	40	16
71	40	15
72	41	15
73	42	14
74	42	14
75	43	13
76	43	13
77	44	12
78	44	11
79	45	11
80	46	10
81	46	10
82	47	9
83	47	9
84	48	8
85	48	7
86	49	7
87	49	6
88	50	6
89	51	5
90	51	5
91	52	4
92	52	3
93	53	3
94	54	2
95	54	2
96	55	1
97	55	1
98	56	0
99	56	0
